Date,League,Season,Home Team,Away Team,Result,Home_Wins,Home_Draws,Home_Losses,Home_PtsPerMatch,Home_GoalDiff,Home_xGD,Away_Wins,Away_Draws,Away_Losses,Away_PtsPerMatch,Away_GoalDiff,Away_xGD
2023-12-08T19:45:00Z,Serie A,2023-2024,Juventus,Napoli,Home Win,19,14,5,1.87,23,24.6,13,14,11,1.39,7,23.0
2023-12-09T14:00:00Z,Serie A,2023-2024,Hellas Verona,Lazio,Draw,9,11,18,1.0,-13,-10.7,18,7,13,1.61,10,4.5
2023-12-09T17:00:00Z,Serie A,2023-2024,Atalanta,Milan,Home Win,21,6,11,1.82,30,16.7,22,9,7,1.97,27,20.8
2023-12-09T19:45:00Z,Serie A,2023-2024,Inter,Udinese,Home Win,29,7,2,2.47,67,47.1,6,19,13,0.97,-16,-10.0
2023-12-10T11:30:00Z,Serie A,2023-2024,Frosinone,Torino,Draw,8,11,19,0.92,-25,-12.0,13,14,11,1.39,0,0.3
2023-12-10T14:00:00Z,Serie A,2023-2024,Monza,Genoa,Home Win,11,12,15,1.18,-12,-16.8,12,13,13,1.29,0,-7.1
2023-12-10T17:00:00Z,Serie A,2023-2024,Salernitana,Bologna,Away Win,2,11,25,0.45,-49,-44.1,18,14,6,1.79,22,10.9
2023-12-10T19:45:00Z,Serie A,2023-2024,Roma,Fiorentina,Draw,18,9,11,1.66,19,9.6,17,9,12,1.58,15,3.6
2023-12-11T17:30:00Z,Serie A,2023-2024,Empoli,Lecce,Draw,9,9,20,0.95,-25,-16.7,8,14,16,1.0,-22,-10.2
2023-12-11T19:45:00Z,Serie A,2023-2024,Cagliari,Sassuolo,Home Win,8,12,18,0.95,-26,-11.6,7,9,22,0.79,-32,-21.8
2023-12-15T19:45:00Z,Serie A,2023-2024,Genoa,Juventus,Draw,12,13,13,1.29,0,-7.1,19,14,5,1.87,23,24.6
2023-12-16T14:00:00Z,Serie A,2023-2024,Lecce,Frosinone,Home Win,8,14,16,1.0,-22,-10.2,8,11,19,0.92,-25,-12.0
2023-12-16T17:30:00Z,Serie A,2023-2024,Napoli,Cagliari,Home Win,13,14,11,1.39,7,23.0,8,12,18,0.95,-26,-11.6
2023-12-16T19:45:00Z,Serie A,2023-2024,Torino,Empoli,Home Win,13,14,11,1.39,0,0.3,9,9,20,0.95,-25,-16.7
2023-12-17T11:30:00Z,Serie A,2023-2024,Milan,Monza,Home Win,22,9,7,1.97,27,20.8,11,12,15,1.18,-12,-16.8
2023-12-17T14:00:00Z,Serie A,2023-2024,Fiorentina,Hellas Verona,Home Win,17,9,12,1.58,15,3.6,9,11,18,1.0,-13,-10.7
2023-12-17T14:00:00Z,Serie A,2023-2024,Udinese,Sassuolo,Draw,6,19,13,0.97,-16,-10.0,7,9,22,0.79,-32,-21.8
2023-12-17T17:00:00Z,Serie A,2023-2024,Bologna,Roma,Home Win,18,14,6,1.79,22,10.9,18,9,11,1.66,19,9.6
2023-12-17T19:45:00Z,Serie A,2023-2024,Lazio,Inter,Away Win,18,7,13,1.61,10,4.5,29,7,2,2.47,67,47.1
2023-12-18T19:45:00Z,Serie A,2023-2024,Atalanta,Salernitana,Home Win,21,6,11,1.82,30,16.7,2,11,25,0.45,-49,-44.1
2023-12-22T17:30:00Z,Serie A,2023-2024,Sassuolo,Genoa,Away Win,7,9,22,0.79,-32,-21.8,12,13,13,1.29,0,-7.1
2023-12-22T17:30:00Z,Serie A,2023-2024,Empoli,Lazio,Away Win,9,9,20,0.95,-25,-16.7,18,7,13,1.61,10,4.5
2023-12-22T19:45:00Z,Serie A,2023-2024,Monza,Fiorentina,Away Win,11,12,15,1.18,-12,-16.8,17,9,12,1.58,15,3.6
2023-12-22T19:45:00Z,Serie A,2023-2024,Salernitana,Milan,Draw,2,11,25,0.45,-49,-44.1,22,9,7,1.97,27,20.8
2023-12-23T11:30:00Z,Serie A,2023-2024,Frosinone,Juventus,Away Win,8,11,19,0.92,-25,-12.0,19,14,5,1.87,23,24.6
2023-12-23T14:00:00Z,Serie A,2023-2024,Torino,Udinese,Draw,13,14,11,1.39,0,0.3,6,19,13,0.97,-16,-10.0
2023-12-23T14:00:00Z,Serie A,2023-2024,Bologna,Atalanta,Home Win,18,14,6,1.79,22,10.9,21,6,11,1.82,30,16.7
2023-12-23T17:00:00Z,Serie A,2023-2024,Hellas Verona,Cagliari,Home Win,9,11,18,1.0,-13,-10.7,8,12,18,0.95,-26,-11.6
2023-12-23T17:00:00Z,Serie A,2023-2024,Inter,Lecce,Home Win,29,7,2,2.47,67,47.1,8,14,16,1.0,-22,-10.2
2023-12-23T19:45:00Z,Serie A,2023-2024,Roma,Napoli,Home Win,18,9,11,1.66,19,9.6,13,14,11,1.39,7,23.0
2023-12-29T17:30:00Z,Serie A,2023-2024,Fiorentina,Torino,Home Win,17,9,12,1.58,15,3.6,13,14,11,1.39,0,0.3
2023-12-29T17:30:00Z,Serie A,2023-2024,Napoli,Monza,Draw,13,14,11,1.39,7,23.0,11,12,15,1.18,-12,-16.8
2023-12-29T19:45:00Z,Serie A,2023-2024,Genoa,Inter,Draw,12,13,13,1.29,0,-7.1,29,7,2,2.47,67,47.1
2023-12-29T19:45:00Z,Serie A,2023-2024,Lazio,Frosinone,Home Win,18,7,13,1.61,10,4.5,8,11,19,0.92,-25,-12.0
2023-12-30T11:30:00Z,Serie A,2023-2024,Atalanta,Lecce,Home Win,21,6,11,1.82,30,16.7,8,14,16,1.0,-22,-10.2
2023-12-30T14:00:00Z,Serie A,2023-2024,Cagliari,Empoli,Draw,8,12,18,0.95,-26,-11.6,9,9,20,0.95,-25,-16.7
2023-12-30T14:00:00Z,Serie A,2023-2024,Udinese,Bologna,Home Win,6,19,13,0.97,-16,-10.0,18,14,6,1.79,22,10.9
2023-12-30T17:00:00Z,Serie A,2023-2024,Hellas Verona,Salernitana,Away Win,9,11,18,1.0,-13,-10.7,2,11,25,0.45,-49,-44.1
2023-12-30T17:00:00Z,Serie A,2023-2024,Milan,Sassuolo,Home Win,22,9,7,1.97,27,20.8,7,9,22,0.79,-32,-21.8
2023-12-30T19:45:00Z,Serie A,2023-2024,Juventus,Roma,Home Win,19,14,5,1.87,23,24.6,18,9,11,1.66,19,9.6
2024-01-05T19:45:00Z,Serie A,2023-2024,Bologna,Genoa,Draw,18,14,6,1.79,22,10.9,12,13,13,1.29,0,-7.1
2024-01-06T11:30:00Z,Serie A,2023-2024,Inter,Hellas Verona,Home Win,29,7,2,2.47,67,47.1,9,11,18,1.0,-13,-10.7
2024-01-06T14:00:00Z,Serie A,2023-2024,Frosinone,Monza,Away Win,8,11,19,0.92,-25,-12.0,11,12,15,1.18,-12,-16.8
2024-01-06T17:00:00Z,Serie A,2023-2024,Lecce,Cagliari,Draw,8,14,16,1.0,-22,-10.2,8,12,18,0.95,-26,-11.6
2024-01-06T19:45:00Z,Serie A,2023-2024,Sassuolo,Fiorentina,Home Win,7,9,22,0.79,-32,-21.8,17,9,12,1.58,15,3.6
2024-01-07T11:30:00Z,Serie A,2023-2024,Empoli,Milan,Away Win,9,9,20,0.95,-25,-16.7,22,9,7,1.97,27,20.8
2024-01-07T14:00:00Z,Serie A,2023-2024,Torino,Napoli,Home Win,13,14,11,1.39,0,0.3,13,14,11,1.39,7,23.0
2024-01-07T14:00:00Z,Serie A,2023-2024,Udinese,Lazio,Away Win,6,19,13,0.97,-16,-10.0,18,7,13,1.61,10,4.5
2024-01-07T17:00:00Z,Serie A,2023-2024,Salernitana,Juventus,Away Win,2,11,25,0.45,-49,-44.1,19,14,5,1.87,23,24.6
2024-01-07T19:45:00Z,Serie A,2023-2024,Roma,Atalanta,Draw,18,9,11,1.66,19,9.6,21,6,11,1.82,30,16.7
2024-01-13T14:00:00Z,Serie A,2023-2024,Genoa,Torino,Draw,12,13,13,1.29,0,-7.1,13,14,11,1.39,0,0.3
2024-01-13T14:00:00Z,Serie A,2023-2024,Napoli,Salernitana,Home Win,13,14,11,1.39,7,23.0,2,11,25,0.45,-49,-44.1
2024-01-13T17:00:00Z,Serie A,2023-2024,Hellas Verona,Empoli,Home Win,9,11,18,1.0,-13,-10.7,9,9,20,0.95,-25,-16.7
2024-01-13T19:45:00Z,Serie A,2023-2024,Monza,Inter,Away Win,11,12,15,1.18,-12,-16.8,29,7,2,2.47,67,47.1
2024-01-14T11:30:00Z,Serie A,2023-2024,Lazio,Lecce,Home Win,18,7,13,1.61,10,4.5,8,14,16,1.0,-22,-10.2
2024-01-14T14:00:00Z,Serie A,2023-2024,Cagliari,Bologna,Home Win,8,12,18,0.95,-26,-11.6,18,14,6,1.79,22,10.9
2024-01-14T17:00:00Z,Serie A,2023-2024,Fiorentina,Udinese,Draw,17,9,12,1.58,15,3.6,6,19,13,0.97,-16,-10.0
2024-01-14T19:45:00Z,Serie A,2023-2024,Milan,Roma,Home Win,22,9,7,1.97,27,20.8,18,9,11,1.66,19,9.6
2024-01-15T19:45:00Z,Serie A,2023-2024,Atalanta,Frosinone,Home Win,21,6,11,1.82,30,16.7,8,11,19,0.92,-25,-12.0
2024-01-16T19:45:00Z,Serie A,2023-2024,Juventus,Sassuolo,Home Win,19,14,5,1.87,23,24.6,7,9,22,0.79,-32,-21.8
2024-01-20T17:00:00Z,Serie A,2023-2024,Roma,Hellas Verona,Home Win,18,9,11,1.66,19,9.6,9,11,18,1.0,-13,-10.7
2024-01-20T19:45:00Z,Serie A,2023-2024,Udinese,Milan,Away Win,6,19,13,0.97,-16,-10.0,22,9,7,1.97,27,20.8
2024-01-21T11:30:00Z,Serie A,2023-2024,Frosinone,Cagliari,Home Win,8,11,19,0.92,-25,-12.0,8,12,18,0.95,-26,-11.6
2024-01-21T14:00:00Z,Serie A,2023-2024,Empoli,Monza,Home Win,9,9,20,0.95,-25,-16.7,11,12,15,1.18,-12,-16.8
2024-01-21T17:00:00Z,Serie A,2023-2024,Salernitana,Genoa,Away Win,2,11,25,0.45,-49,-44.1,12,13,13,1.29,0,-7.1
2024-01-21T19:45:00Z,Serie A,2023-2024,Lecce,Juventus,Away Win,8,14,16,1.0,-22,-10.2,19,14,5,1.87,23,24.6
2024-01-26T19:45:00Z,Serie A,2023-2024,Cagliari,Torino,Away Win,8,12,18,0.95,-26,-11.6,13,14,11,1.39,0,0.3
2024-01-27T14:00:00Z,Serie A,2023-2024,Atalanta,Udinese,Home Win,21,6,11,1.82,30,16.7,6,19,13,0.97,-16,-10.0
2024-01-27T17:00:00Z,Serie A,2023-2024,Juventus,Empoli,Draw,19,14,5,1.87,23,24.6,9,9,20,0.95,-25,-16.7
2024-01-27T19:45:00Z,Serie A,2023-2024,Milan,Bologna,Draw,22,9,7,1.97,27,20.8,18,14,6,1.79,22,10.9
2024-01-28T11:30:00Z,Serie A,2023-2024,Genoa,Lecce,Home Win,12,13,13,1.29,0,-7.1,8,14,16,1.0,-22,-10.2
2024-01-28T14:00:00Z,Serie A,2023-2024,Hellas Verona,Frosinone,Draw,9,11,18,1.0,-13,-10.7,8,11,19,0.92,-25,-12.0
2024-01-28T14:00:00Z,Serie A,2023-2024,Monza,Sassuolo,Home Win,11,12,15,1.18,-12,-16.8,7,9,22,0.79,-32,-21.8
2024-01-28T17:00:00Z,Serie A,2023-2024,Lazio,Napoli,Draw,18,7,13,1.61,10,4.5,13,14,11,1.39,7,23.0
2024-01-28T19:45:00Z,Serie A,2023-2024,Fiorentina,Inter,Away Win,17,9,12,1.58,15,3.6,29,7,2,2.47,67,47.1
2024-01-29T19:45:00Z,Serie A,2023-2024,Salernitana,Roma,Away Win,2,11,25,0.45,-49,-44.1,18,9,11,1.66,19,9.6
2024-02-02T19:45:00Z,Serie A,2023-2024,Lecce,Fiorentina,Home Win,8,14,16,1.0,-22,-10.2,17,9,12,1.58,15,3.6
2024-02-03T14:00:00Z,Serie A,2023-2024,Empoli,Genoa,Draw,9,9,20,0.95,-25,-16.7,12,13,13,1.29,0,-7.1
2024-02-03T14:00:00Z,Serie A,2023-2024,Udinese,Monza,Draw,6,19,13,0.97,-16,-10.0,11,12,15,1.18,-12,-16.8
2024-02-03T17:00:00Z,Serie A,2023-2024,Frosinone,Milan,Away Win,8,11,19,0.92,-25,-12.0,22,9,7,1.97,27,20.8
2024-02-03T19:45:00Z,Serie A,2023-2024,Bologna,Sassuolo,Home Win,18,14,6,1.79,22,10.9,7,9,22,0.79,-32,-21.8
2024-02-04T11:30:00Z,Serie A,2023-2024,Torino,Salernitana,Draw,13,14,11,1.39,0,0.3,2,11,25,0.45,-49,-44.1
2024-02-04T14:00:00Z,Serie A,2023-2024,Napoli,Hellas Verona,Home Win,13,14,11,1.39,7,23.0,9,11,18,1.0,-13,-10.7
2024-02-04T17:00:00Z,Serie A,2023-2024,Atalanta,Lazio,Home Win,21,6,11,1.82,30,16.7,18,7,13,1.61,10,4.5
2024-02-04T19:45:00Z,Serie A,2023-2024,Inter,Juventus,Home Win,29,7,2,2.47,67,47.1,19,14,5,1.87,23,24.6
2024-02-05T19:45:00Z,Serie A,2023-2024,Roma,Cagliari,Home Win,18,9,11,1.66,19,9.6,8,12,18,0.95,-26,-11.6
2024-02-09T19:45:00Z,Serie A,2023-2024,Salernitana,Empoli,Away Win,2,11,25,0.45,-49,-44.1,9,9,20,0.95,-25,-16.7
2024-02-10T14:00:00Z,Serie A,2023-2024,Cagliari,Lazio,Away Win,8,12,18,0.95,-26,-11.6,18,7,13,1.61,10,4.5
2024-02-10T17:00:00Z,Serie A,2023-2024,Roma,Inter,Away Win,18,9,11,1.66,19,9.6,29,7,2,2.47,67,47.1
2024-02-10T19:45:00Z,Serie A,2023-2024,Sassuolo,Torino,Draw,7,9,22,0.79,-32,-21.8,13,14,11,1.39,0,0.3
2024-02-11T11:30:00Z,Serie A,2023-2024,Fiorentina,Frosinone,Home Win,17,9,12,1.58,15,3.6,8,11,19,0.92,-25,-12.0
2024-02-11T14:00:00Z,Serie A,2023-2024,Bologna,Lecce,Home Win,18,14,6,1.79,22,10.9,8,14,16,1.0,-22,-10.2
2024-02-11T14:00:00Z,Serie A,2023-2024,Monza,Hellas Verona,Draw,11,12,15,1.18,-12,-16.8,9,11,18,1.0,-13,-10.7
2024-02-11T17:00:00Z,Serie A,2023-2024,Genoa,Atalanta,Away Win,12,13,13,1.29,0,-7.1,21,6,11,1.82,30,16.7
2024-02-11T19:45:00Z,Serie A,2023-2024,Milan,Napoli,Home Win,22,9,7,1.97,27,20.8,13,14,11,1.39,7,23.0
2024-02-12T19:45:00Z,Serie A,2023-2024,Juventus,Udinese,Away Win,19,14,5,1.87,23,24.6,6,19,13,0.97,-16,-10.0
2024-02-14T18:00:00Z,Serie A,2023-2024,Bologna,Fiorentina,Home Win,18,14,6,1.79,22,10.9,17,9,12,1.58,15,3.6
2024-02-16T18:00:00Z,Serie A,2023-2024,Torino,Lecce,Home Win,13,14,11,1.39,0,0.3,8,14,16,1.0,-22,-10.2
2024-02-16T20:00:00Z,Serie A,2023-2024,Inter,Salernitana,Home Win,29,7,2,2.47,67,47.1,2,11,25,0.45,-49,-44.1
2024-02-17T14:00:00Z,Serie A,2023-2024,Napoli,Genoa,Draw,13,14,11,1.39,7,23.0,12,13,13,1.29,0,-7.1
2024-02-17T17:00:00Z,Serie A,2023-2024,Hellas Verona,Juventus,Draw,9,11,18,1.0,-13,-10.7,19,14,5,1.87,23,24.6
2024-02-17T19:45:00Z,Serie A,2023-2024,Atalanta,Sassuolo,Home Win,21,6,11,1.82,30,16.7,7,9,22,0.79,-32,-21.8
2024-02-18T11:30:00Z,Serie A,2023-2024,Lazio,Bologna,Away Win,18,7,13,1.61,10,4.5,18,14,6,1.79,22,10.9
2024-02-18T14:00:00Z,Serie A,2023-2024,Empoli,Fiorentina,Draw,9,9,20,0.95,-25,-16.7,17,9,12,1.58,15,3.6
2024-02-18T14:00:00Z,Serie A,2023-2024,Udinese,Cagliari,Draw,6,19,13,0.97,-16,-10.0,8,12,18,0.95,-26,-11.6
2024-02-18T17:00:00Z,Serie A,2023-2024,Frosinone,Roma,Away Win,8,11,19,0.92,-25,-12.0,18,9,11,1.66,19,9.6
2024-02-18T19:45:00Z,Serie A,2023-2024,Monza,Milan,Home Win,11,12,15,1.18,-12,-16.8,22,9,7,1.97,27,20.8
2024-02-22T19:45:00Z,Serie A,2023-2024,Torino,Lazio,Away Win,13,14,11,1.39,0,0.3,18,7,13,1.61,10,4.5
2024-02-23T19:45:00Z,Serie A,2023-2024,Bologna,Hellas Verona,Home Win,18,14,6,1.79,22,10.9,9,11,18,1.0,-13,-10.7
2024-02-24T14:00:00Z,Serie A,2023-2024,Sassuolo,Empoli,Away Win,7,9,22,0.79,-32,-21.8,9,9,20,0.95,-25,-16.7
2024-02-24T17:00:00Z,Serie A,2023-2024,Salernitana,Monza,Away Win,2,11,25,0.45,-49,-44.1,11,12,15,1.18,-12,-16.8
2024-02-24T19:45:00Z,Serie A,2023-2024,Genoa,Udinese,Home Win,12,13,13,1.29,0,-7.1,6,19,13,0.97,-16,-10.0
2024-02-25T11:30:00Z,Serie A,2023-2024,Juventus,Frosinone,Home Win,19,14,5,1.87,23,24.6,8,11,19,0.92,-25,-12.0
2024-02-25T14:00:00Z,Serie A,2023-2024,Cagliari,Napoli,Draw,8,12,18,0.95,-26,-11.6,13,14,11,1.39,7,23.0
2024-02-25T17:00:00Z,Serie A,2023-2024,Lecce,Inter,Away Win,8,14,16,1.0,-22,-10.2,29,7,2,2.47,67,47.1
2024-02-25T19:45:00Z,Serie A,2023-2024,Milan,Atalanta,Draw,22,9,7,1.97,27,20.8,21,6,11,1.82,30,16.7
2024-02-26T17:30:00Z,Serie A,2023-2024,Roma,Torino,Home Win,18,9,11,1.66,19,9.6,13,14,11,1.39,0,0.3
2024-02-26T19:45:00Z,Serie A,2023-2024,Fiorentina,Lazio,Home Win,17,9,12,1.58,15,3.6,18,7,13,1.61,10,4.5
2024-02-28T17:00:00Z,Serie A,2023-2024,Sassuolo,Napoli,Away Win,7,9,22,0.79,-32,-21.8,13,14,11,1.39,7,23.0
2024-02-28T19:45:00Z,Serie A,2023-2024,Inter,Atalanta,Home Win,29,7,2,2.47,67,47.1,21,6,11,1.82,30,16.7
2024-03-01T19:45:00Z,Serie A,2023-2024,Lazio,Milan,Away Win,18,7,13,1.61,10,4.5,22,9,7,1.97,27,20.8
2024-03-02T14:00:00Z,Serie A,2023-2024,Udinese,Salernitana,Draw,6,19,13,0.97,-16,-10.0,2,11,25,0.45,-49,-44.1
2024-03-02T17:00:00Z,Serie A,2023-2024,Monza,Roma,Away Win,11,12,15,1.18,-12,-16.8,18,9,11,1.66,19,9.6
2024-03-02T19:45:00Z,Serie A,2023-2024,Torino,Fiorentina,Draw,13,14,11,1.39,0,0.3,17,9,12,1.58,15,3.6
2024-03-03T11:30:00Z,Serie A,2023-2024,Hellas Verona,Sassuolo,Home Win,9,11,18,1.0,-13,-10.7,7,9,22,0.79,-32,-21.8
2024-03-03T14:00:00Z,Serie A,2023-2024,Empoli,Cagliari,Away Win,9,9,20,0.95,-25,-16.7,8,12,18,0.95,-26,-11.6
2024-03-03T14:00:00Z,Serie A,2023-2024,Frosinone,Lecce,Draw,8,11,19,0.92,-25,-12.0,8,14,16,1.0,-22,-10.2
2024-03-03T17:00:00Z,Serie A,2023-2024,Atalanta,Bologna,Away Win,21,6,11,1.82,30,16.7,18,14,6,1.79,22,10.9
2024-03-03T19:45:00Z,Serie A,2023-2024,Napoli,Juventus,Home Win,13,14,11,1.39,7,23.0,19,14,5,1.87,23,24.6
2024-03-04T19:45:00Z,Serie A,2023-2024,Inter,Genoa,Home Win,29,7,2,2.47,67,47.1,12,13,13,1.29,0,-7.1
2024-03-08T19:45:00Z,Serie A,2023-2024,Napoli,Torino,Draw,13,14,11,1.39,7,23.0,13,14,11,1.39,0,0.3
2024-03-09T14:00:00Z,Serie A,2023-2024,Cagliari,Salernitana,Home Win,8,12,18,0.95,-26,-11.6,2,11,25,0.45,-49,-44.1
2024-03-09T14:00:00Z,Serie A,2023-2024,Sassuolo,Frosinone,Home Win,7,9,22,0.79,-32,-21.8,8,11,19,0.92,-25,-12.0
2024-03-09T17:00:00Z,Serie A,2023-2024,Bologna,Inter,Away Win,18,14,6,1.79,22,10.9,29,7,2,2.47,67,47.1
2024-03-09T19:45:00Z,Serie A,2023-2024,Genoa,Monza,Away Win,12,13,13,1.29,0,-7.1,11,12,15,1.18,-12,-16.8
2024-03-10T11:30:00Z,Serie A,2023-2024,Lecce,Hellas Verona,Away Win,8,14,16,1.0,-22,-10.2,9,11,18,1.0,-13,-10.7
2024-03-10T14:00:00Z,Serie A,2023-2024,Milan,Empoli,Home Win,22,9,7,1.97,27,20.8,9,9,20,0.95,-25,-16.7
2024-03-10T17:00:00Z,Serie A,2023-2024,Juventus,Atalanta,Draw,19,14,5,1.87,23,24.6,21,6,11,1.82,30,16.7
2024-03-10T19:45:00Z,Serie A,2023-2024,Fiorentina,Roma,Draw,17,9,12,1.58,15,3.6,18,9,11,1.66,19,9.6
2024-03-11T19:45:00Z,Serie A,2023-2024,Lazio,Udinese,Away Win,18,7,13,1.61,10,4.5,6,19,13,0.97,-16,-10.0
2024-03-15T19:45:00Z,Serie A,2023-2024,Empoli,Bologna,Away Win,9,9,20,0.95,-25,-16.7,18,14,6,1.79,22,10.9
2024-03-16T14:00:00Z,Serie A,2023-2024,Monza,Cagliari,Home Win,11,12,15,1.18,-12,-16.8,8,12,18,0.95,-26,-11.6
2024-03-16T14:00:00Z,Serie A,2023-2024,Udinese,Torino,Away Win,6,19,13,0.97,-16,-10.0,13,14,11,1.39,0,0.3
2024-03-16T17:00:00Z,Serie A,2023-2024,Salernitana,Lecce,Away Win,2,11,25,0.45,-49,-44.1,8,14,16,1.0,-22,-10.2
2024-03-16T19:45:00Z,Serie A,2023-2024,Frosinone,Lazio,Away Win,8,11,19,0.92,-25,-12.0,18,7,13,1.61,10,4.5
2024-03-17T11:30:00Z,Serie A,2023-2024,Juventus,Genoa,Draw,19,14,5,1.87,23,24.6,12,13,13,1.29,0,-7.1
2024-03-17T14:00:00Z,Serie A,2023-2024,Hellas Verona,Milan,Away Win,9,11,18,1.0,-13,-10.7,22,9,7,1.97,27,20.8
2024-03-17T17:00:00Z,Serie A,2023-2024,Roma,Sassuolo,Home Win,18,9,11,1.66,19,9.6,7,9,22,0.79,-32,-21.8
2024-03-17T19:45:00Z,Serie A,2023-2024,Inter,Napoli,Draw,29,7,2,2.47,67,47.1,13,14,11,1.39,7,23.0
2024-03-30T11:30:00Z,Serie A,2023-2024,Napoli,Atalanta,Away Win,13,14,11,1.39,7,23.0,21,6,11,1.82,30,16.7
2024-03-30T14:00:00Z,Serie A,2023-2024,Genoa,Frosinone,Draw,12,13,13,1.29,0,-7.1,8,11,19,0.92,-25,-12.0
2024-03-30T14:00:00Z,Serie A,2023-2024,Torino,Monza,Home Win,13,14,11,1.39,0,0.3,11,12,15,1.18,-12,-16.8
2024-03-30T17:00:00Z,Serie A,2023-2024,Lazio,Juventus,Home Win,18,7,13,1.61,10,4.5,19,14,5,1.87,23,24.6
2024-03-30T19:45:00Z,Serie A,2023-2024,Fiorentina,Milan,Away Win,17,9,12,1.58,15,3.6,22,9,7,1.97,27,20.8
2024-04-01T10:30:00Z,Serie A,2023-2024,Bologna,Salernitana,Home Win,18,14,6,1.79,22,10.9,2,11,25,0.45,-49,-44.1
2024-04-01T13:00:00Z,Serie A,2023-2024,Cagliari,Hellas Verona,Draw,8,12,18,0.95,-26,-11.6,9,11,18,1.0,-13,-10.7
2024-04-01T13:00:00Z,Serie A,2023-2024,Sassuolo,Udinese,Draw,7,9,22,0.79,-32,-21.8,6,19,13,0.97,-16,-10.0
2024-04-01T16:00:00Z,Serie A,2023-2024,Lecce,Roma,Draw,8,14,16,1.0,-22,-10.2,18,9,11,1.66,19,9.6
2024-04-01T18:45:00Z,Serie A,2023-2024,Inter,Empoli,Home Win,29,7,2,2.47,67,47.1,9,9,20,0.95,-25,-16.7
2024-04-05T18:45:00Z,Serie A,2023-2024,Salernitana,Sassuolo,Draw,2,11,25,0.45,-49,-44.1,7,9,22,0.79,-32,-21.8
2024-04-06T13:00:00Z,Serie A,2023-2024,Milan,Lecce,Home Win,22,9,7,1.97,27,20.8,8,14,16,1.0,-22,-10.2
2024-04-06T16:00:00Z,Serie A,2023-2024,Roma,Lazio,Home Win,18,9,11,1.66,19,9.6,18,7,13,1.61,10,4.5
2024-04-06T18:45:00Z,Serie A,2023-2024,Empoli,Torino,Home Win,9,9,20,0.95,-25,-16.7,13,14,11,1.39,0,0.3
2024-04-07T10:30:00Z,Serie A,2023-2024,Frosinone,Bologna,Draw,8,11,19,0.92,-25,-12.0,18,14,6,1.79,22,10.9
2024-04-07T13:00:00Z,Serie A,2023-2024,Monza,Napoli,Away Win,11,12,15,1.18,-12,-16.8,13,14,11,1.39,7,23.0
2024-04-07T16:00:00Z,Serie A,2023-2024,Cagliari,Atalanta,Home Win,8,12,18,0.95,-26,-11.6,21,6,11,1.82,30,16.7
2024-04-07T16:00:00Z,Serie A,2023-2024,Hellas Verona,Genoa,Away Win,9,11,18,1.0,-13,-10.7,12,13,13,1.29,0,-7.1
2024-04-07T18:45:00Z,Serie A,2023-2024,Juventus,Fiorentina,Home Win,19,14,5,1.87,23,24.6,17,9,12,1.58,15,3.6
2024-04-08T18:45:00Z,Serie A,2023-2024,Udinese,Inter,Away Win,6,19,13,0.97,-16,-10.0,29,7,2,2.47,67,47.1
2024-04-12T18:45:00Z,Serie A,2023-2024,Lazio,Salernitana,Home Win,18,7,13,1.61,10,4.5,2,11,25,0.45,-49,-44.1
2024-04-13T13:00:00Z,Serie A,2023-2024,Lecce,Empoli,Home Win,8,14,16,1.0,-22,-10.2,9,9,20,0.95,-25,-16.7
2024-04-13T16:00:00Z,Serie A,2023-2024,Torino,Juventus,Draw,13,14,11,1.39,0,0.3,19,14,5,1.87,23,24.6
2024-04-13T18:45:00Z,Serie A,2023-2024,Bologna,Monza,Draw,18,14,6,1.79,22,10.9,11,12,15,1.18,-12,-16.8
2024-04-14T10:30:00Z,Serie A,2023-2024,Napoli,Frosinone,Draw,13,14,11,1.39,7,23.0,8,11,19,0.92,-25,-12.0
2024-04-14T13:00:00Z,Serie A,2023-2024,Sassuolo,Milan,Draw,7,9,22,0.79,-32,-21.8,22,9,7,1.97,27,20.8
2024-04-14T18:45:00Z,Serie A,2023-2024,Inter,Cagliari,Draw,29,7,2,2.47,67,47.1,8,12,18,0.95,-26,-11.6
2024-04-15T16:30:00Z,Serie A,2023-2024,Fiorentina,Genoa,Draw,17,9,12,1.58,15,3.6,12,13,13,1.29,0,-7.1
2024-04-15T18:45:00Z,Serie A,2023-2024,Atalanta,Hellas Verona,Draw,21,6,11,1.82,30,16.7,9,11,18,1.0,-13,-10.7
2024-04-19T16:30:00Z,Serie A,2023-2024,Genoa,Lazio,Away Win,12,13,13,1.29,0,-7.1,18,7,13,1.61,10,4.5
2024-04-19T18:45:00Z,Serie A,2023-2024,Cagliari,Juventus,Draw,8,12,18,0.95,-26,-11.6,19,14,5,1.87,23,24.6
2024-04-20T16:00:00Z,Serie A,2023-2024,Empoli,Napoli,Home Win,9,9,20,0.95,-25,-16.7,13,14,11,1.39,7,23.0
2024-04-20T18:45:00Z,Serie A,2023-2024,Hellas Verona,Udinese,Home Win,9,11,18,1.0,-13,-10.7,6,19,13,0.97,-16,-10.0
2024-04-21T10:30:00Z,Serie A,2023-2024,Sassuolo,Lecce,Away Win,7,9,22,0.79,-32,-21.8,8,14,16,1.0,-22,-10.2
2024-04-21T13:00:00Z,Serie A,2023-2024,Torino,Frosinone,Draw,13,14,11,1.39,0,0.3,8,11,19,0.92,-25,-12.0
