Date,League,Home Team,Away Team,Result
2023-12-03T17:00:00Z,Serie A,US Sassuolo Calcio,AS Roma,AS Roma Win
2023-12-03T19:45:00Z,Serie A,SSC Napoli,FC Internazionale Milano,FC Internazionale Milano Win
2023-12-04T19:45:00Z,Serie A,Torino FC,Atalanta BC,Torino FC Win
2023-12-08T19:45:00Z,Serie A,Juventus FC,SSC Napoli,Juventus FC Win
2023-12-09T14:00:00Z,Serie A,Hellas Verona FC,SS Lazio,Draw
2023-12-09T17:00:00Z,Serie A,Atalanta BC,AC Milan,Atalanta BC Win
2023-12-09T19:45:00Z,Serie A,FC Internazionale Milano,Udinese Calcio,FC Internazionale Milano Win
2023-12-10T11:30:00Z,Serie A,Frosinone Calcio,Torino FC,Draw
2023-12-10T14:00:00Z,Serie A,AC Monza,Genoa CFC,AC Monza Win
2023-12-10T17:00:00Z,Serie A,US Salernitana 1919,Bologna FC 1909,Bologna FC 1909 Win
2023-12-10T19:45:00Z,Serie A,AS Roma,ACF Fiorentina,Draw
2023-12-11T17:30:00Z,Serie A,Empoli FC,US Lecce,Draw
2023-12-11T19:45:00Z,Serie A,Cagliari Calcio,US Sassuolo Calcio,Cagliari Calcio Win
2023-12-15T19:45:00Z,Serie A,Genoa CFC,Juventus FC,Draw
2023-12-16T14:00:00Z,Serie A,US Lecce,Frosinone Calcio,US Lecce Win
2023-12-16T17:30:00Z,Serie A,SSC Napoli,Cagliari Calcio,SSC Napoli Win
2023-12-16T19:45:00Z,Serie A,Torino FC,Empoli FC,Torino FC Win
2023-12-17T11:30:00Z,Serie A,AC Milan,AC Monza,AC Milan Win
2023-12-17T14:00:00Z,Serie A,ACF Fiorentina,Hellas Verona FC,ACF Fiorentina Win
2023-12-17T14:00:00Z,Serie A,Udinese Calcio,US Sassuolo Calcio,Draw
2023-12-17T17:00:00Z,Serie A,Bologna FC 1909,AS Roma,Bologna FC 1909 Win
2023-12-17T19:45:00Z,Serie A,SS Lazio,FC Internazionale Milano,FC Internazionale Milano Win
2023-12-18T19:45:00Z,Serie A,Atalanta BC,US Salernitana 1919,Atalanta BC Win
2023-12-22T17:30:00Z,Serie A,US Sassuolo Calcio,Genoa CFC,Genoa CFC Win
2023-12-22T17:30:00Z,Serie A,Empoli FC,SS Lazio,SS Lazio Win
2023-12-22T19:45:00Z,Serie A,AC Monza,ACF Fiorentina,ACF Fiorentina Win
2023-12-22T19:45:00Z,Serie A,US Salernitana 1919,AC Milan,Draw
2023-12-23T11:30:00Z,Serie A,Frosinone Calcio,Juventus FC,Juventus FC Win
2023-12-23T14:00:00Z,Serie A,Torino FC,Udinese Calcio,Draw
2023-12-23T14:00:00Z,Serie A,Bologna FC 1909,Atalanta BC,Bologna FC 1909 Win
2023-12-23T17:00:00Z,Serie A,Hellas Verona FC,Cagliari Calcio,Hellas Verona FC Win
2023-12-23T17:00:00Z,Serie A,FC Internazionale Milano,US Lecce,FC Internazionale Milano Win
2023-12-23T19:45:00Z,Serie A,AS Roma,SSC Napoli,AS Roma Win
2023-12-29T17:30:00Z,Serie A,ACF Fiorentina,Torino FC,ACF Fiorentina Win
2023-12-29T17:30:00Z,Serie A,SSC Napoli,AC Monza,Draw
2023-12-29T19:45:00Z,Serie A,Genoa CFC,FC Internazionale Milano,Draw
2023-12-29T19:45:00Z,Serie A,SS Lazio,Frosinone Calcio,SS Lazio Win
2023-12-30T11:30:00Z,Serie A,Atalanta BC,US Lecce,Atalanta BC Win
2023-12-30T14:00:00Z,Serie A,Cagliari Calcio,Empoli FC,Draw
2023-12-30T14:00:00Z,Serie A,Udinese Calcio,Bologna FC 1909,Udinese Calcio Win
2023-12-30T17:00:00Z,Serie A,Hellas Verona FC,US Salernitana 1919,US Salernitana 1919 Win
2023-12-30T17:00:00Z,Serie A,AC Milan,US Sassuolo Calcio,AC Milan Win
2023-12-30T19:45:00Z,Serie A,Juventus FC,AS Roma,Juventus FC Win
2024-01-05T19:45:00Z,Serie A,Bologna FC 1909,Genoa CFC,Draw
2024-01-06T11:30:00Z,Serie A,FC Internazionale Milano,Hellas Verona FC,FC Internazionale Milano Win
2024-01-06T14:00:00Z,Serie A,Frosinone Calcio,AC Monza,AC Monza Win
2024-01-06T17:00:00Z,Serie A,US Lecce,Cagliari Calcio,Draw
2024-01-06T19:45:00Z,Serie A,US Sassuolo Calcio,ACF Fiorentina,US Sassuolo Calcio Win
2024-01-07T11:30:00Z,Serie A,Empoli FC,AC Milan,AC Milan Win
2024-01-07T14:00:00Z,Serie A,Torino FC,SSC Napoli,Torino FC Win
2024-01-07T14:00:00Z,Serie A,Udinese Calcio,SS Lazio,SS Lazio Win
2024-01-07T17:00:00Z,Serie A,US Salernitana 1919,Juventus FC,Juventus FC Win
2024-01-07T19:45:00Z,Serie A,AS Roma,Atalanta BC,Draw
2024-01-13T14:00:00Z,Serie A,Genoa CFC,Torino FC,Draw
2024-01-13T14:00:00Z,Serie A,SSC Napoli,US Salernitana 1919,SSC Napoli Win
2024-01-13T17:00:00Z,Serie A,Hellas Verona FC,Empoli FC,Hellas Verona FC Win
2024-01-13T19:45:00Z,Serie A,AC Monza,FC Internazionale Milano,FC Internazionale Milano Win
2024-01-14T11:30:00Z,Serie A,SS Lazio,US Lecce,SS Lazio Win
2024-01-14T14:00:00Z,Serie A,Cagliari Calcio,Bologna FC 1909,Cagliari Calcio Win
2024-01-14T17:00:00Z,Serie A,ACF Fiorentina,Udinese Calcio,Draw
2024-01-14T19:45:00Z,Serie A,AC Milan,AS Roma,AC Milan Win
2024-01-15T19:45:00Z,Serie A,Atalanta BC,Frosinone Calcio,Atalanta BC Win
2024-01-16T19:45:00Z,Serie A,Juventus FC,US Sassuolo Calcio,Juventus FC Win
2024-01-20T17:00:00Z,Serie A,AS Roma,Hellas Verona FC,AS Roma Win
2024-01-20T19:45:00Z,Serie A,Udinese Calcio,AC Milan,AC Milan Win
2024-01-21T11:30:00Z,Serie A,Frosinone Calcio,Cagliari Calcio,Frosinone Calcio Win
2024-01-21T14:00:00Z,Serie A,Empoli FC,AC Monza,Empoli FC Win
2024-01-21T17:00:00Z,Serie A,US Salernitana 1919,Genoa CFC,Genoa CFC Win
2024-01-21T19:45:00Z,Serie A,US Lecce,Juventus FC,Juventus FC Win
2024-01-26T19:45:00Z,Serie A,Cagliari Calcio,Torino FC,Torino FC Win
2024-01-27T14:00:00Z,Serie A,Atalanta BC,Udinese Calcio,Atalanta BC Win
2024-01-27T17:00:00Z,Serie A,Juventus FC,Empoli FC,Draw
2024-01-27T19:45:00Z,Serie A,AC Milan,Bologna FC 1909,Draw
2024-01-28T11:30:00Z,Serie A,Genoa CFC,US Lecce,Genoa CFC Win
2024-01-28T14:00:00Z,Serie A,Hellas Verona FC,Frosinone Calcio,Draw
2024-01-28T14:00:00Z,Serie A,AC Monza,US Sassuolo Calcio,AC Monza Win
2024-01-28T17:00:00Z,Serie A,SS Lazio,SSC Napoli,Draw
2024-01-28T19:45:00Z,Serie A,ACF Fiorentina,FC Internazionale Milano,FC Internazionale Milano Win
2024-01-29T19:45:00Z,Serie A,US Salernitana 1919,AS Roma,AS Roma Win
2024-02-02T19:45:00Z,Serie A,US Lecce,ACF Fiorentina,US Lecce Win
2024-02-03T14:00:00Z,Serie A,Empoli FC,Genoa CFC,Draw
2024-02-03T14:00:00Z,Serie A,Udinese Calcio,AC Monza,Draw
2024-02-03T17:00:00Z,Serie A,Frosinone Calcio,AC Milan,AC Milan Win
2024-02-03T19:45:00Z,Serie A,Bologna FC 1909,US Sassuolo Calcio,Bologna FC 1909 Win
2024-02-04T11:30:00Z,Serie A,Torino FC,US Salernitana 1919,Draw
2024-02-04T14:00:00Z,Serie A,SSC Napoli,Hellas Verona FC,SSC Napoli Win
2024-02-04T17:00:00Z,Serie A,Atalanta BC,SS Lazio,Atalanta BC Win
2024-02-04T19:45:00Z,Serie A,FC Internazionale Milano,Juventus FC,FC Internazionale Milano Win
2024-02-05T19:45:00Z,Serie A,AS Roma,Cagliari Calcio,AS Roma Win
2024-02-09T19:45:00Z,Serie A,US Salernitana 1919,Empoli FC,Empoli FC Win
2024-02-10T14:00:00Z,Serie A,Cagliari Calcio,SS Lazio,SS Lazio Win
2024-02-10T17:00:00Z,Serie A,AS Roma,FC Internazionale Milano,FC Internazionale Milano Win
2024-02-10T19:45:00Z,Serie A,US Sassuolo Calcio,Torino FC,Draw
2024-02-11T11:30:00Z,Serie A,ACF Fiorentina,Frosinone Calcio,ACF Fiorentina Win
2024-02-11T14:00:00Z,Serie A,Bologna FC 1909,US Lecce,Bologna FC 1909 Win
2024-02-11T14:00:00Z,Serie A,AC Monza,Hellas Verona FC,Draw
2024-02-11T17:00:00Z,Serie A,Genoa CFC,Atalanta BC,Atalanta BC Win
2024-02-11T19:45:00Z,Serie A,AC Milan,SSC Napoli,AC Milan Win
2024-02-12T19:45:00Z,Serie A,Juventus FC,Udinese Calcio,Udinese Calcio Win
2024-02-14T18:00:00Z,Serie A,Bologna FC 1909,ACF Fiorentina,Bologna FC 1909 Win
2024-02-16T18:00:00Z,Serie A,Torino FC,US Lecce,Torino FC Win
2024-02-16T20:00:00Z,Serie A,FC Internazionale Milano,US Salernitana 1919,FC Internazionale Milano Win
2024-02-17T14:00:00Z,Serie A,SSC Napoli,Genoa CFC,Draw
2024-02-17T17:00:00Z,Serie A,Hellas Verona FC,Juventus FC,Draw
2024-02-17T19:45:00Z,Serie A,Atalanta BC,US Sassuolo Calcio,Atalanta BC Win
2024-02-18T11:30:00Z,Serie A,SS Lazio,Bologna FC 1909,Bologna FC 1909 Win
2024-02-18T14:00:00Z,Serie A,Empoli FC,ACF Fiorentina,Draw
2024-02-18T14:00:00Z,Serie A,Udinese Calcio,Cagliari Calcio,Draw
2024-02-18T17:00:00Z,Serie A,Frosinone Calcio,AS Roma,AS Roma Win
2024-02-18T19:45:00Z,Serie A,AC Monza,AC Milan,AC Monza Win
2024-02-22T19:45:00Z,Serie A,Torino FC,SS Lazio,SS Lazio Win
2024-02-23T19:45:00Z,Serie A,Bologna FC 1909,Hellas Verona FC,Bologna FC 1909 Win
2024-02-24T14:00:00Z,Serie A,US Sassuolo Calcio,Empoli FC,Empoli FC Win
2024-02-24T17:00:00Z,Serie A,US Salernitana 1919,AC Monza,AC Monza Win
2024-02-24T19:45:00Z,Serie A,Genoa CFC,Udinese Calcio,Genoa CFC Win
2024-02-25T11:30:00Z,Serie A,Juventus FC,Frosinone Calcio,Juventus FC Win
2024-02-25T14:00:00Z,Serie A,Cagliari Calcio,SSC Napoli,Draw
2024-02-25T17:00:00Z,Serie A,US Lecce,FC Internazionale Milano,FC Internazionale Milano Win
2024-02-25T19:45:00Z,Serie A,AC Milan,Atalanta BC,Draw
2024-02-26T17:30:00Z,Serie A,AS Roma,Torino FC,AS Roma Win
2024-02-26T19:45:00Z,Serie A,ACF Fiorentina,SS Lazio,ACF Fiorentina Win
2024-02-28T17:00:00Z,Serie A,US Sassuolo Calcio,SSC Napoli,SSC Napoli Win
2024-02-28T19:45:00Z,Serie A,FC Internazionale Milano,Atalanta BC,FC Internazionale Milano Win
2024-03-01T19:45:00Z,Serie A,SS Lazio,AC Milan,AC Milan Win
2024-03-02T14:00:00Z,Serie A,Udinese Calcio,US Salernitana 1919,Draw
2024-03-02T17:00:00Z,Serie A,AC Monza,AS Roma,AS Roma Win
2024-03-02T19:45:00Z,Serie A,Torino FC,ACF Fiorentina,Draw
2024-03-03T11:30:00Z,Serie A,Hellas Verona FC,US Sassuolo Calcio,Hellas Verona FC Win
2024-03-03T14:00:00Z,Serie A,Empoli FC,Cagliari Calcio,Cagliari Calcio Win
2024-03-03T14:00:00Z,Serie A,Frosinone Calcio,US Lecce,Draw
2024-03-03T17:00:00Z,Serie A,Atalanta BC,Bologna FC 1909,Bologna FC 1909 Win
2024-03-03T19:45:00Z,Serie A,SSC Napoli,Juventus FC,SSC Napoli Win
2024-03-04T19:45:00Z,Serie A,FC Internazionale Milano,Genoa CFC,FC Internazionale Milano Win
2024-03-08T19:45:00Z,Serie A,SSC Napoli,Torino FC,Draw
2024-03-09T14:00:00Z,Serie A,Cagliari Calcio,US Salernitana 1919,Cagliari Calcio Win
2024-03-09T14:00:00Z,Serie A,US Sassuolo Calcio,Frosinone Calcio,US Sassuolo Calcio Win
2024-03-09T17:00:00Z,Serie A,Bologna FC 1909,FC Internazionale Milano,FC Internazionale Milano Win
2024-03-09T19:45:00Z,Serie A,Genoa CFC,AC Monza,AC Monza Win
2024-03-10T11:30:00Z,Serie A,US Lecce,Hellas Verona FC,Hellas Verona FC Win
2024-03-10T14:00:00Z,Serie A,AC Milan,Empoli FC,AC Milan Win
2024-03-10T17:00:00Z,Serie A,Juventus FC,Atalanta BC,Draw
2024-03-10T19:45:00Z,Serie A,ACF Fiorentina,AS Roma,Draw
2024-03-11T19:45:00Z,Serie A,SS Lazio,Udinese Calcio,Udinese Calcio Win
2024-03-15T19:45:00Z,Serie A,Empoli FC,Bologna FC 1909,Bologna FC 1909 Win
2024-03-16T14:00:00Z,Serie A,AC Monza,Cagliari Calcio,AC Monza Win
2024-03-16T14:00:00Z,Serie A,Udinese Calcio,Torino FC,Torino FC Win
2024-03-16T17:00:00Z,Serie A,US Salernitana 1919,US Lecce,US Lecce Win
2024-03-16T19:45:00Z,Serie A,Frosinone Calcio,SS Lazio,SS Lazio Win
2024-03-17T11:30:00Z,Serie A,Juventus FC,Genoa CFC,Draw
2024-03-17T14:00:00Z,Serie A,Hellas Verona FC,AC Milan,AC Milan Win
2024-03-17T17:00:00Z,Serie A,AS Roma,US Sassuolo Calcio,AS Roma Win
2024-03-17T19:45:00Z,Serie A,FC Internazionale Milano,SSC Napoli,Draw
2024-03-30T11:30:00Z,Serie A,SSC Napoli,Atalanta BC,Atalanta BC Win
2024-03-30T14:00:00Z,Serie A,Genoa CFC,Frosinone Calcio,Draw
2024-03-30T14:00:00Z,Serie A,Torino FC,AC Monza,Torino FC Win
2024-03-30T17:00:00Z,Serie A,SS Lazio,Juventus FC,SS Lazio Win
2024-03-30T19:45:00Z,Serie A,ACF Fiorentina,AC Milan,AC Milan Win
2024-04-01T10:30:00Z,Serie A,Bologna FC 1909,US Salernitana 1919,Bologna FC 1909 Win
2024-04-01T13:00:00Z,Serie A,Cagliari Calcio,Hellas Verona FC,Draw
2024-04-01T13:00:00Z,Serie A,US Sassuolo Calcio,Udinese Calcio,Draw
2024-04-01T16:00:00Z,Serie A,US Lecce,AS Roma,Draw
2024-04-01T18:45:00Z,Serie A,FC Internazionale Milano,Empoli FC,FC Internazionale Milano Win
2024-04-05T18:45:00Z,Serie A,US Salernitana 1919,US Sassuolo Calcio,Draw
2024-04-06T13:00:00Z,Serie A,AC Milan,US Lecce,AC Milan Win
2024-04-06T16:00:00Z,Serie A,AS Roma,SS Lazio,AS Roma Win
2024-04-06T18:45:00Z,Serie A,Empoli FC,Torino FC,Empoli FC Win
2024-04-07T10:30:00Z,Serie A,Frosinone Calcio,Bologna FC 1909,Draw
2024-04-07T13:00:00Z,Serie A,AC Monza,SSC Napoli,SSC Napoli Win
2024-04-07T16:00:00Z,Serie A,Cagliari Calcio,Atalanta BC,Cagliari Calcio Win
2024-04-07T16:00:00Z,Serie A,Hellas Verona FC,Genoa CFC,Genoa CFC Win
2024-04-07T18:45:00Z,Serie A,Juventus FC,ACF Fiorentina,Juventus FC Win
2024-04-08T18:45:00Z,Serie A,Udinese Calcio,FC Internazionale Milano,FC Internazionale Milano Win
2024-04-12T18:45:00Z,Serie A,SS Lazio,US Salernitana 1919,SS Lazio Win
2024-04-13T13:00:00Z,Serie A,US Lecce,Empoli FC,US Lecce Win
2024-04-13T16:00:00Z,Serie A,Torino FC,Juventus FC,Draw
2024-04-13T18:45:00Z,Serie A,Bologna FC 1909,AC Monza,Draw
2024-04-14T10:30:00Z,Serie A,SSC Napoli,Frosinone Calcio,Draw
2024-04-14T13:00:00Z,Serie A,US Sassuolo Calcio,AC Milan,Draw
2024-04-14T18:45:00Z,Serie A,FC Internazionale Milano,Cagliari Calcio,Draw
2024-04-15T16:30:00Z,Serie A,ACF Fiorentina,Genoa CFC,Draw
2024-04-15T18:45:00Z,Serie A,Atalanta BC,Hellas Verona FC,Draw
2024-04-19T16:30:00Z,Serie A,Genoa CFC,SS Lazio,SS Lazio Win
2024-04-19T18:45:00Z,Serie A,Cagliari Calcio,Juventus FC,Draw
2024-04-20T16:00:00Z,Serie A,Empoli FC,SSC Napoli,Empoli FC Win
2024-04-20T18:45:00Z,Serie A,Hellas Verona FC,Udinese Calcio,Hellas Verona FC Win
2024-04-21T10:30:00Z,Serie A,US Sassuolo Calcio,US Lecce,US Lecce Win
2024-04-21T13:00:00Z,Serie A,Torino FC,Frosinone Calcio,Draw
2024-04-21T16:00:00Z,Serie A,US Salernitana 1919,ACF Fiorentina,ACF Fiorentina Win
2024-04-21T18:45:00Z,Serie A,AC Monza,Atalanta BC,Atalanta BC Win
2024-04-22T16:30:00Z,Serie A,AS Roma,Bologna FC 1909,Bologna FC 1909 Win
2024-04-22T18:45:00Z,Serie A,AC Milan,FC Internazionale Milano,FC Internazionale Milano Win
2024-04-25T18:00:00Z,Serie A,Udinese Calcio,AS Roma,AS Roma Win
2024-04-26T18:45:00Z,Serie A,Frosinone Calcio,US Salernitana 1919,Frosinone Calcio Win
2024-04-27T13:00:00Z,Serie A,US Lecce,AC Monza,Draw
2024-04-27T16:00:00Z,Serie A,Juventus FC,AC Milan,Draw
2024-04-27T18:45:00Z,Serie A,SS Lazio,Hellas Verona FC,SS Lazio Win
2024-04-28T10:30:00Z,Serie A,FC Internazionale Milano,Torino FC,FC Internazionale Milano Win
2024-04-28T13:00:00Z,Serie A,Bologna FC 1909,Udinese Calcio,Draw
2024-04-28T16:00:00Z,Serie A,Atalanta BC,Empoli FC,Atalanta BC Win
2024-04-28T16:00:00Z,Serie A,SSC Napoli,AS Roma,Draw
2024-04-28T18:45:00Z,Serie A,ACF Fiorentina,US Sassuolo Calcio,ACF Fiorentina Win
2024-04-29T18:45:00Z,Serie A,Genoa CFC,Cagliari Calcio,Genoa CFC Win
2024-05-03T18:45:00Z,Serie A,Torino FC,Bologna FC 1909,Draw
2024-05-04T16:00:00Z,Serie A,AC Monza,SS Lazio,Draw
2024-05-04T18:45:00Z,Serie A,US Sassuolo Calcio,FC Internazionale Milano,US Sassuolo Calcio Win
2024-05-05T10:30:00Z,Serie A,Cagliari Calcio,US Lecce,Draw
2024-05-05T13:00:00Z,Serie A,Empoli FC,Frosinone Calcio,Draw
2024-05-05T13:00:00Z,Serie A,Hellas Verona FC,ACF Fiorentina,Hellas Verona FC Win
2024-05-05T16:00:00Z,Serie A,AC Milan,Genoa CFC,Draw
2024-05-05T18:45:00Z,Serie A,AS Roma,Juventus FC,Draw
2024-05-06T16:00:00Z,Serie A,US Salernitana 1919,Atalanta BC,Atalanta BC Win
2024-05-06T18:45:00Z,Serie A,Udinese Calcio,SSC Napoli,Draw
2024-05-10T18:45:00Z,Serie A,Frosinone Calcio,FC Internazionale Milano,FC Internazionale Milano Win
2024-05-11T16:00:00Z,Serie A,SSC Napoli,Bologna FC 1909,Bologna FC 1909 Win
2024-05-11T18:45:00Z,Serie A,AC Milan,Cagliari Calcio,AC Milan Win
2024-05-12T10:30:00Z,Serie A,SS Lazio,Empoli FC,SS Lazio Win
2024-05-12T13:00:00Z,Serie A,Genoa CFC,US Sassuolo Calcio,Genoa CFC Win
2024-05-12T13:00:00Z,Serie A,Hellas Verona FC,Torino FC,Torino FC Win
2024-05-12T16:00:00Z,Serie A,Juventus FC,US Salernitana 1919,Draw
2024-05-12T18:45:00Z,Serie A,Atalanta BC,AS Roma,Atalanta BC Win
2024-05-13T16:30:00Z,Serie A,US Lecce,Udinese Calcio,Udinese Calcio Win
2024-05-13T18:45:00Z,Serie A,ACF Fiorentina,AC Monza,ACF Fiorentina Win
2024-05-17T18:45:00Z,Serie A,ACF Fiorentina,SSC Napoli,Draw
2024-05-18T16:00:00Z,Serie A,US Lecce,Atalanta BC,Atalanta BC Win
2024-05-18T18:45:00Z,Serie A,Torino FC,AC Milan,Torino FC Win
2024-05-19T10:30:00Z,Serie A,US Sassuolo Calcio,Cagliari Calcio,Cagliari Calcio Win
2024-05-19T13:00:00Z,Serie A,AC Monza,Frosinone Calcio,Frosinone Calcio Win
2024-05-19T13:00:00Z,Serie A,Udinese Calcio,Empoli FC,Draw
2024-05-19T16:00:00Z,Serie A,FC Internazionale Milano,SS Lazio,Draw
2024-05-19T18:45:00Z,Serie A,AS Roma,Genoa CFC,AS Roma Win
2024-05-20T16:30:00Z,Serie A,US Salernitana 1919,Hellas Verona FC,Hellas Verona FC Win
2024-05-20T18:45:00Z,Serie A,Bologna FC 1909,Juventus FC,Draw
2024-05-23T18:45:00Z,Serie A,Cagliari Calcio,ACF Fiorentina,ACF Fiorentina Win
2024-05-24T18:45:00Z,Serie A,Genoa CFC,Bologna FC 1909,Genoa CFC Win
2024-05-25T16:00:00Z,Serie A,Juventus FC,AC Monza,Juventus FC Win
2024-05-25T18:45:00Z,Serie A,AC Milan,US Salernitana 1919,Draw
2024-05-26T16:00:00Z,Serie A,Atalanta BC,Torino FC,Atalanta BC Win
2024-05-26T16:00:00Z,Serie A,SSC Napoli,US Lecce,Draw
2024-05-26T18:45:00Z,Serie A,Empoli FC,AS Roma,Empoli FC Win
2024-05-26T18:45:00Z,Serie A,Frosinone Calcio,Udinese Calcio,Udinese Calcio Win
2024-05-26T18:45:00Z,Serie A,Hellas Verona FC,FC Internazionale Milano,Draw
2024-05-26T18:45:00Z,Serie A,SS Lazio,US Sassuolo Calcio,Draw
2024-06-02T16:00:00Z,Serie A,Atalanta BC,ACF Fiorentina,ACF Fiorentina Win
2023-08-11T17:30:00Z,Primera Division,UD Almería,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid Win
2023-08-11T20:00:00Z,Primera Division,Sevilla FC,Valencia CF,Valencia CF Win
2023-08-12T15:00:00Z,Primera Division,Real Sociedad de Fútbol,Girona FC,Draw
2023-08-12T17:30:00Z,Primera Division,UD Las Palmas,RCD Mallorca,Draw
2023-08-12T19:30:00Z,Primera Division,Athletic Club,Real Madrid CF,Real Madrid CF Win
2023-08-13T15:00:00Z,Primera Division,RC Celta de Vigo,CA Osasuna,CA Osasuna Win
2023-08-13T17:30:00Z,Primera Division,Villarreal CF,Real Betis Balompié,Real Betis Balompié Win
2023-08-13T19:30:00Z,Primera Division,Getafe CF,FC Barcelona,Draw
2023-08-14T17:30:00Z,Primera Division,Cádiz CF,Deportivo Alavés,Cádiz CF Win
2023-08-14T19:30:00Z,Primera Division,Club Atlético de Madrid,Granada CF,Club Atlético de Madrid Win
2023-08-18T17:30:00Z,Primera Division,RCD Mallorca,Villarreal CF,Villarreal CF Win
2023-08-18T19:30:00Z,Primera Division,Valencia CF,UD Las Palmas,Valencia CF Win
2023-08-19T15:00:00Z,Primera Division,Real Sociedad de Fútbol,RC Celta de Vigo,Draw
2023-08-19T17:30:00Z,Primera Division,UD Almería,Real Madrid CF,Real Madrid CF Win
2023-08-19T19:30:00Z,Primera Division,CA Osasuna,Athletic Club,Athletic Club Win
2023-08-20T17:00:00Z,Primera Division,Girona FC,Getafe CF,Girona FC Win
2023-08-20T17:30:00Z,Primera Division,FC Barcelona,Cádiz CF,FC Barcelona Win
2023-08-20T19:30:00Z,Primera Division,Real Betis Balompié,Club Atlético de Madrid,Draw
2023-08-21T17:00:00Z,Primera Division,Deportivo Alavés,Sevilla FC,Deportivo Alavés Win
2023-08-21T19:30:00Z,Primera Division,Granada CF,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid Win
2023-08-25T17:30:00Z,Primera Division,UD Las Palmas,Real Sociedad de Fútbol,Draw
2023-08-25T19:30:00Z,Primera Division,RC Celta de Vigo,Real Madrid CF,Real Madrid CF Win
2023-08-26T17:00:00Z,Primera Division,Cádiz CF,UD Almería,Draw
2023-08-26T17:30:00Z,Primera Division,Granada CF,RCD Mallorca,Granada CF Win
2023-08-26T19:30:00Z,Primera Division,Sevilla FC,Girona FC,Girona FC Win
2023-08-27T15:30:00Z,Primera Division,Villarreal CF,FC Barcelona,FC Barcelona Win
2023-08-27T17:30:00Z,Primera Division,Valencia CF,CA Osasuna,CA Osasuna Win
2023-08-27T19:30:00Z,Primera Division,Athletic Club,Real Betis Balompié,Athletic Club Win
2023-08-28T17:30:00Z,Primera Division,Getafe CF,Deportivo Alavés,Getafe CF Win
2023-08-28T19:30:00Z,Primera Division,Rayo Vallecano de Madrid,Club Atlético de Madrid,Club Atlético de Madrid Win
2023-09-01T17:30:00Z,Primera Division,Cádiz CF,Villarreal CF,Cádiz CF Win
2023-09-01T20:00:00Z,Primera Division,UD Almería,RC Celta de Vigo,RC Celta de Vigo Win
2023-09-02T12:00:00Z,Primera Division,Real Sociedad de Fútbol,Granada CF,Real Sociedad de Fútbol Win
2023-09-02T14:15:00Z,Primera Division,Real Madrid CF,Getafe CF,Real Madrid CF Win
2023-09-02T16:30:00Z,Primera Division,Deportivo Alavés,Valencia CF,Deportivo Alavés Win
2023-09-02T19:00:00Z,Primera Division,Real Betis Balompié,Rayo Vallecano de Madrid,Real Betis Balompié Win
2023-09-03T12:00:00Z,Primera Division,Girona FC,UD Las Palmas,Girona FC Win
2023-09-03T14:15:00Z,Primera Division,RCD Mallorca,Athletic Club,Draw
2023-09-03T19:00:00Z,Primera Division,CA Osasuna,FC Barcelona,FC Barcelona Win
2023-09-15T19:00:00Z,Primera Division,Rayo Vallecano de Madrid,Deportivo Alavés,Rayo Vallecano de Madrid Win
2023-09-16T12:00:00Z,Primera Division,Athletic Club,Cádiz CF,Athletic Club Win
2023-09-16T14:15:00Z,Primera Division,Valencia CF,Club Atlético de Madrid,Valencia CF Win
2023-09-16T16:30:00Z,Primera Division,RC Celta de Vigo,RCD Mallorca,RCD Mallorca Win
2023-09-16T19:00:00Z,Primera Division,FC Barcelona,Real Betis Balompié,FC Barcelona Win
2023-09-17T12:00:00Z,Primera Division,Getafe CF,CA Osasuna,Getafe CF Win
2023-09-17T14:15:00Z,Primera Division,Villarreal CF,UD Almería,Villarreal CF Win
2023-09-17T16:30:00Z,Primera Division,Sevilla FC,UD Las Palmas,Sevilla FC Win
2023-09-17T19:00:00Z,Primera Division,Real Madrid CF,Real Sociedad de Fútbol,Real Madrid CF Win
2023-09-18T19:00:00Z,Primera Division,Granada CF,Girona FC,Girona FC Win
2023-09-22T19:00:00Z,Primera Division,Deportivo Alavés,Athletic Club,Athletic Club Win
2023-09-23T12:00:00Z,Primera Division,Girona FC,RCD Mallorca,Girona FC Win
2023-09-23T14:15:00Z,Primera Division,CA Osasuna,Sevilla FC,Draw
2023-09-23T16:30:00Z,Primera Division,FC Barcelona,RC Celta de Vigo,FC Barcelona Win
2023-09-23T19:00:00Z,Primera Division,UD Almería,Valencia CF,Draw
2023-09-24T12:00:00Z,Primera Division,Real Sociedad de Fútbol,Getafe CF,Real Sociedad de Fútbol Win
2023-09-24T14:15:00Z,Primera Division,Rayo Vallecano de Madrid,Villarreal CF,Draw
2023-09-24T16:30:00Z,Primera Division,UD Las Palmas,Granada CF,UD Las Palmas Win
2023-09-24T16:30:00Z,Primera Division,Real Betis Balompié,Cádiz CF,Draw
2023-09-24T19:00:00Z,Primera Division,Club Atlético de Madrid,Real Madrid CF,Club Atlético de Madrid Win
2023-09-26T17:00:00Z,Primera Division,Sevilla FC,UD Almería,Sevilla FC Win
2023-09-26T19:30:00Z,Primera Division,RCD Mallorca,FC Barcelona,Draw
2023-09-27T17:00:00Z,Primera Division,Athletic Club,Getafe CF,Draw
2023-09-27T17:00:00Z,Primera Division,Villarreal CF,Girona FC,Girona FC Win
